time,frequency
11251,350
11252,339
11253,345
11254,348
11255,351
11256,353
11257,354
11258,354
11259,353
11260,343
11261,344
11262,348
11263,351
11264,354
11265,354
11266,355
11267,355
11268,349
11269,343
11270,348
11271,352
11272,354
11273,356
11274,356
11275,357
11276,353
11277,342
11278,348
11279,352
11280,354
11281,356
11282,357
11283,358
11284,356
11285,347
11286,347
11287,352
11288,354
11289,357
11290,357
11291,358
11292,358
11293,351
11294,344
11295,350
11296,353
11297,356
11298,357
11299,358
11300,358
11301,355
11302,344
11303,349
11304,352
11305,355
11306,357
11307,358
11308,358
11309,357
11310,347
11311,347
11312,351
11313,354
11314,357
11315,358
11316,358
11317,358
11318,352
11319,345
11320,351
11321,354
11322,356
11323,358
11324,358
11325,358
11326,355
11327,344
11328,349
11329,352
11330,355
11331,357
11332,358
11333,358
11334,357
11335,348
11336,347
11337,352
11338,354
11339,356
11340,358
11341,358
11342,358
11343,352
11344,344
11345,350
11346,353
11347,356
11348,357
11349,358
11350,358
11351,355
11352,344
11353,349
11354,352
11355,355
11356,357
11357,358
11358,358
11359,357
11360,349
11361,347
11362,351
11363,354
11364,357
11365,358
11366,359
11367,358
11368,353
11369,345
11370,351
11371,354
11372,356
11373,358
11374,359
11375,359
11376,356
11377,345
11378,349
11379,353
11380,356
11381,358
11382,358
11383,359
11384,358
11385,350
11386,347
11387,352
11388,355
11389,357
11390,359
11391,359
11392,359
11393,353
11394,344
11395,351
11396,354
11397,357
11398,358
11399,359
11400,359
11401,357
11402,345
11403,349
11404,353
11405,356
11406,358
11407,359
11408,359
11409,358
11410,350
11411,347
11412,352
11413,355
11414,357
11415,359
11416,359
11417,359
11418,354
11419,345
11420,351
11421,354
11422,357
11423,358
11424,359
11425,359
11426,357
11427,346
11428,349
11429,353
11430,356
11431,358
11432,359
11433,359
11434,359
11435,351
11436,347
11437,352
11438,355
11439,357
11440,359
11441,359
11442,359
11443,354
11444,344
11445,351
11446,354
11447,356
11448,358
11449,359
11450,359
11451,357
11452,346
11453,349
11454,353
11455,356
11456,358
11457,359
11458,359
11459,359
11460,351
11461,347
11462,352
11463,355
11464,357
11465,358
11466,359
11467,359
11468,355
11469,344
11470,351
11471,354
11472,357
11473,358
11474,359
11475,359
11476,357
11477,346
11478,349
11479,353
11480,356
11481,358
11482,359
11483,359
11484,359
11485,352
11486,347
11487,352
11488,355
11489,357
11490,358
11491,359
11492,359
11493,355
11494,344
11495,350
11496,353
11497,356
11498,358
11499,359
11500,359
11501,357
11502,347
11503,349
11504,353
11505,355
11506,357
11507,359
11508,359
11509,358
11510,351
11511,346
11512,351
11513,354
11514,357
11515,358
11516,359
11517,359
11518,355
11519,344
11520,350
11521,353
11522,356
11523,358
11524,359
11525,359
11526,357
11527,347
11528,348
11529,352
11530,355
11531,357
11532,358
11533,359
11534,358
11535,352
11536,346
11537,352
11538,354
11539,357
11540,358
11541,359
11542,359
11543,355
11544,344
11545,349
11546,353
11547,356
11548,358
11549,358
11550,359
11551,357
11552,348
11553,348
11554,352
11555,355
11556,357
11557,358
11558,359
11559,358
11560,352
11561,345
11562,351
11563,354
11564,357
11565,358
11566,358
11567,359
11568,355
11569,344
11570,350
11571,353
11572,356
11573,357
11574,358
11575,359
11576,357
11577,348
11578,347
11579,352
11580,355
11581,357
11582,358
11583,359
11584,358
11585,352
11586,345
11587,351
11588,354
11589,356
11590,358
11591,358
11592,359
11593,355
11594,344
11595,349
11596,353
11597,355
11598,357
11599,358
11600,358
11601,357
11602,348
11603,347
11604,352
11605,355
11606,357
11607,358
11608,359
11609,358
11610,352
11611,345
11612,350
11613,353
11614,356
11615,357
11616,358
11617,358
11618,356
11619,344
11620,349
11621,353
11622,355
11623,357
11624,358
11625,358
11626,357
11627,348
11628,347
11629,351
11630,354
11631,357
11632,358
11633,358
11634,358
11635,353
11636,345
11637,350
11638,353
11639,356
11640,357
11641,358
11642,358
11643,355
11644,344
11645,349
11646,352
11647,355
11648,357
11649,358
11650,358
11651,357
11652,349
11653,347
11654,351
11655,354
11656,357
11657,358
11658,358
11659,358
11660,353
11661,344
11662,350
11663,353
11664,356
11665,357
11666,358
11667,358
11668,356
11669,345
11670,349
11671,352
11672,355
11673,357
11674,358
11675,358
11676,357
11677,349
11678,346
11679,351
11680,354
11681,356
11682,357
11683,358
11684,358
11685,353
11686,344
11687,350
11688,353
11689,355
11690,357
11691,358
11692,358
11693,356
11694,344
11695,348
11696,352
11697,354
11698,357
11699,357
11700,358
11701,357
11702,349
11703,346
11704,351
11705,354
11706,356
11707,357
11708,358
11709,358
11710,353
11711,343
11712,349
11713,353
11714,355
11715,357
11716,357
11717,358
11718,356
11719,345
11720,348
11721,352
11722,354
11723,357
11724,357
11725,358
11726,357
11727,349
11728,345
11729,351
11730,353
11731,356
11732,357
11733,358
11734,358
11735,353
11736,343
11737,350
11738,353
11739,355
11740,357
11741,358
11742,358
11743,356
11744,345
11745,348
11746,352
11747,354
11748,357
11749,358
11750,358
11751,357
11752,350
11753,346
11754,351
11755,354
11756,356
11757,357
11758,358
11759,358
11760,354
11761,343
11762,349
11763,353
11764,356
11765,357
11766,358
11767,358
11768,356
11769,346
11770,348
11771,352
11772,355
11773,357
11774,358
11775,358
11776,358
11777,351
11778,346
11779,351
11780,354
11781,356
11782,358
11783,358
11784,358
11785,354
11786,344
11787,350
11788,353
11789,356
11790,358
11791,358
11792,359
11793,357
11794,346
11795,348
11796,352
11797,355
11798,357
11799,358
11800,359
11801,358
11802,351
11803,346
11804,351
11805,354
11806,357
11807,358
11808,359
11809,359
11810,355
11811,344
11812,350
11813,353
11814,356
11815,358
11816,359
11817,359
11818,357
11819,347
11820,348
11821,353
11822,355
11823,358
11824,358
11825,359
11826,358
11827,352
11828,345
11829,351
11830,354
11831,356
11832,358
11833,358
11834,359
11835,355
11836,344
11837,350
11838,353
11839,355
11840,357
11841,357
11842,357
11843,355
11844,345
11845,345
11846,349
11847,351
11848,353
11849,353
11850,353
11851,353
11852,346
11853,339
11854,344
11855,347
11856,349
11857,350
11858,351
11859,351
11860,347
11861,335
11862,340
11863,343
11864,345
11865,347
11866,347
11867,347
11868,346
11869,336
11870,335
11871,338
11872,341
11873,343
11874,343
11875,344
11876,343
11877,336
11878,329
11879,334
11880,337
11881,339
11882,341
11883,341
11884,341
11885,338
11886,327
11887,331
11888,335
11889,337
11890,339
11891,339
11892,340
11893,339
11894,329
11895,329
11896,333
11897,336
11898,339
11899,340
11900,341
11901,341
11902,335
11903,328
11904,334
11905,337
11906,340
11907,342
11908,342
11909,343
11910,340
11911,328
11912,333
11913,337
11914,340
11915,342
11916,343
11917,343
11918,342
11919,333
11920,332
11921,337
11922,339
11923,342
11924,343
11925,343
11926,343
11927,337
11928,329
11929,335
11930,338
11931,341
11932,342
11933,343
11934,344
11935,341
11936,329
11937,334
11938,337
11939,340
11940,342
11941,343
11942,343
11943,342
11944,333
11945,331
11946,336
11947,339
11948,342
11949,342
11950,343
11951,343
11952,338
11953,329
11954,335
11955,338
11956,341
11957,342
11958,343
11959,343
11960,341
11961,329
11962,333
11963,337
11964,340
11965,342
11966,343
11967,343
11968,342
11969,334
11970,331
11971,336
11972,339
11973,341
11974,343
11975,343
11976,343
11977,338
11978,328
11979,335
11980,338
11981,341
11982,342
11983,343
11984,343
11985,341
11986,330
11987,333
11988,337
11989,340
11990,342
11991,343
11992,343
11993,342
11994,334
11995,331
11996,336
11997,339
11998,342
11999,343
12000,343
12001,343
12002,338
12003,329
12004,335
12005,338
12006,341
12007,342
12008,343
12009,344
12010,341
12011,330
12012,333
12013,337
12014,340
12015,342
12016,343
12017,343
12018,343
12019,335
12020,331
12021,336
12022,339
12023,342
12024,343
12025,343
12026,343
12027,338
12028,328
12029,335
12030,338
12031,341
12032,342
12033,343
12034,344
12035,342
12036,331
12037,334
12038,338
12039,340
12040,343
12041,344
12042,344
12043,344
12044,336
12045,332
12046,337
12047,340
12048,343
12049,344
12050,345
12051,344
12052,340
12053,330
12054,336
12055,339
12056,342
12057,344
12058,345
12059,345
12060,343
12061,332
12062,334
12063,338
12064,341
12065,343
12066,344
12067,345
12068,344
12069,337
12070,332
12071,338
12072,341
12073,344
12074,345
12075,346
12076,346
12077,342
12078,331
12079,337
12080,341
12081,344
12082,346
12083,347
12084,347
12085,345
12086,335
12087,336
12088,341
12089,343
12090,346
12091,347
12092,347
12093,347
12094,340
12095,334
12096,339
12097,343
12098,346
12099,347
12100,347
12101,348
12102,344
12103,333
12104,339
12105,342
12106,345
12107,347
12108,348
12109,348
12110,346
12111,336
12112,337
12113,341
12114,344
12115,346
12116,347
12117,348
12118,348
12119,341
12120,334
12121,340
12122,343
12123,346
12124,347
12125,347
12126,348
12127,344
12128,333
12129,339
12130,342
12131,345
12132,347
12133,348
12134,348
12135,347
12136,337
12137,337
12138,342
12139,344
12140,347
12141,348
12142,349
12143,348
12144,341
12145,335
12146,341
12147,344
12148,346
12149,348
12150,348
12151,349
12152,345
12153,334
12154,339
12155,343
12156,346
12157,348
12158,349
12159,349
12160,347
12161,338
12162,337
12163,342
12164,345
12165,347
12166,349
12167,349
12168,348
12169,343
12170,336
12171,341
12172,344
12173,347
12174,348
12175,349
12176,349
12177,346
12178,334
12179,339
12180,343
12181,346
12182,348
12183,348
12184,349
12185,348
12186,339
12187,338
12188,342
12189,345
12190,347
12191,348
12192,349
12193,349
12194,343
12195,335
12196,341
12197,344
12198,347
12199,348
12200,349
12201,349
12202,346
12203,335
12204,339
12205,343
12206,346
12207,348
12208,349
12209,349
12210,348
12211,339
12212,337
12213,342
12214,345
12215,348
12216,349
12217,349
12218,349
12219,343
12220,335
12221,341
12222,344
12223,347
12224,348
12225,349
12226,349
12227,346
12228,335
12229,339
12230,343
12231,346
12232,348
12233,349
12234,349
12235,348
12236,340
12237,337
12238,342
12239,345
12240,348
12241,349
12242,349
12243,349
12244,344
12245,335
12246,341
12247,344
12248,347
12249,348
12250,349
12251,349
12252,347
12253,335
12254,339
12255,343
12256,346
12257,348
12258,349
12259,349
12260,348
12261,340
12262,337
12263,342
12264,345
12265,347
12266,348
12267,349
12268,349
12269,344
12270,335
12271,341
12272,344
12273,347
12274,348
12275,349
12276,349
12277,347
12278,335
12279,339
12280,343
12281,346
12282,348
12283,349
12284,349
12285,348
12286,340
12287,337
12288,342
12289,345
12290,348
12291,349
12292,349
12293,349
12294,344
12295,334
12296,340
12297,344
12298,347
12299,348
12300,349
12301,349
12302,347
12303,336
12304,339
12305,343
12306,346
12307,348
12308,349
12309,350
12310,349
12311,341
12312,337
12313,342
12314,345
12315,348
12316,349
12317,349
12318,349
12319,345
12320,335
12321,341
12322,344
12323,347
12324,349
12325,349
12326,350
12327,348
12328,337
12329,339
12330,343
12331,346
12332,348
12333,349
12334,350
12335,349
12336,342
12337,337
12338,343
12339,345
12340,348
12341,349
12342,350
12343,350
12344,345
12345,335
12346,341
12347,344
12348,347
12349,349
12350,349
12351,350
12352,348
12353,338
12354,339
12355,344
12356,347
12357,349
12358,350
12359,350
12360,349
12361,342
12362,337
12363,342
12364,345
12365,348
12366,349
12367,350
12368,350
12369,346
12370,335
12371,341
12372,345
12373,347
12374,349
12375,350
12376,350
12377,348
12378,338
12379,339
12380,343
12381,346
12382,349
12383,350
12384,350
12385,350
12386,343
12387,337
12388,343
12389,345
12390,348
12391,350
12392,350
12393,350
12394,346
12395,335
12396,341
12397,345
12398,347
12399,349
12400,350
12401,350
12402,349
12403,339
12404,339
12405,344
12406,346
12407,349
12408,350
12409,350
12410,350
12411,343
12412,337
12413,342
12414,345
12415,348
12416,349
12417,350
12418,350
12419,347
12420,335
12421,341
12422,345
12423,347
12424,349
12425,350
12426,350
12427,349
12428,339
12429,339
12430,343
12431,346
12432,349
12433,349
12434,350
12435,350
12436,343
12437,337
12438,342
12439,345
12440,348
12441,349
12442,350
12443,350
12444,346
12445,335
12446,341
12447,344
12448,347
12449,349
12450,350
12451,350
12452,349
12453,339
12454,339
12455,343
12456,346
12457,349
12458,349
12459,350
12460,350
12461,343
12462,336
12463,342
12464,345
12465,348
12466,349
12467,350
12468,350
12469,347
12470,336
12471,340
12472,344
12473,347
12474,349
12475,349
12476,350
12477,349
12478,339
12479,338
12480,343
12481,346
12482,348
12483,349
12484,350
12485,350
12486,344
12487,336
12488,342
12489,345
12490,348
12491,349
12492,350
12493,350
12494,347
12495,335
12496,340
12497,344
12498,347
12499,349
12500,349
12501,350
12502,349
12503,340
12504,338
12505,343
12506,346
12507,348
12508,349
12509,350
12510,350
12511,344
12512,335
12513,342
12514,345
12515,348
12516,349
12517,350
12518,350
12519,348
12520,336
12521,340
12522,344
12523,347
12524,349
12525,350
12526,350
12527,349
12528,340
12529,338
12530,343
12531,346
12532,348
12533,349
12534,350
12535,350
12536,345
12537,336
12538,342
12539,345
12540,348
12541,349
12542,350
12543,350
12544,348
12545,336
12546,340
12547,344
12548,347
12549,349
12550,349
12551,350
12552,349
12553,341
12554,338
12555,343
12556,345
12557,348
12558,349
12559,350
12560,350
12561,344
12562,335
12563,341
12564,344
12565,347
12566,349
12567,349
12568,350
12569,348
12570,336
12571,339
12572,344
12573,346
12574,349
12575,349
12576,350
12577,349
12578,341
12579,337
12580,342
12581,345
12582,348
12583,349
12584,350
12585,350
12586,345
12587,335
12588,341
12589,344
12590,347
12591,349
12592,350
12593,350
12594,348
12595,336
12596,339
12597,343
12598,347
12599,349
12600,350
12601,350
12602,350
12603,342
12604,338
12605,343
12606,346
12607,349
12608,351
12609,351
12610,351
12611,347
12612,337
12613,343
12614,347
12615,350
12616,352
12617,353
12618,354
12619,352
12620,342
12621,344
12622,349
12623,352
12624,355
12625,356
12626,357
12627,357
12628,349
12629,345
12630,351
12631,354
12632,357
12633,359
12634,359
12635,360
12636,356
12637,346
12638,352
12639,356
12640,359
12641,361
12642,362
12643,362
12644,361
12645,350
12646,352
12647,356
12648,359
12649,362
12650,363
12651,363
12652,363
12653,356
12654,351
12655,356
12656,359
12657,362
12658,363
12659,364
12660,364
12661,360
12662,348
12663,355
12664,358
12665,361
12666,363
12667,364
12668,364
12669,362
12670,352
12671,354
12672,358
12673,361
12674,363
12675,364
12676,365
12677,364
12678,357
12679,351
12680,357
12681,360
12682,363
12683,364
12684,365
12685,365
12686,362
12687,350
12688,356
12689,360
12690,363
12691,366
12692,367
12693,368
12694,367
12695,357
12696,359
12697,364
12698,367
12699,371
12700,373
12701,374
12702,375
12703,369
12704,364
12705,371
12706,376
12707,380
12708,382
12709,384
12710,386
12711,383
12712,372
12713,380
12714,385
12715,390
12716,393
12717,395
12718,397
12719,397
12720,387
12721,389
12722,395
12723,399
12724,402
12725,404
12726,405
12727,405
12728,398
12729,391
12730,398
12731,401
12732,404
12733,405
12734,406
12735,406
12736,402
12737,390
12738,395
12739,399
12740,401
12741,402
12742,402
12743,401
12744,399
12745,387
12746,386
12747,389
12748,391
12749,393
12750,392
12751,392
12752,390
12753,383
12754,374
12755,379
12756,382
12757,384
12758,384
12759,384
12760,384
12761,380
12762,367
12763,372
12764,376
12765,378
12766,380
12767,380
12768,380
12769,379
12770,369
12771,368
12772,372
12773,374
12774,376
12775,377
12776,377
12777,376
12778,369
12779,361
12780,366
12781,369
12782,371
12783,372
12784,372
12785,372
12786,369
12787,357
12788,361
12789,365
12790,368
12791,370
12792,370
12793,371
12794,370
12795,361
12796,360
12797,365
12798,368
12799,371
12800,373
12801,374
12802,374
12803,369
12804,361
12805,368
12806,372
12807,375
12808,377
12809,378
12810,379
12811,376
12812,364
12813,370
12814,374
12815,378
12816,380
12817,381
12818,382
12819,381
12820,373
12821,371
12822,377
12823,380
12824,383
12825,384
12826,385
12827,385
12828,380
12829,371
12830,378
12831,382
12832,385
12833,386
12834,387
12835,388
12836,385
12837,374
12838,378
12839,382
12840,385
12841,388
12842,388
12843,389
12844,388
12845,379
12846,375
12847,381
12848,384
12849,386
12850,387
12851,388
12852,387
12853,382
12854,372
12855,378
12856,381
12857,383
12858,385
12859,385
12860,385
12861,382
12862,370
12863,373
12864,377
12865,380
12866,382
12867,382
12868,383
12869,381
12870,373
12871,369
12872,374
12873,377
12874,379
12875,380
12876,380
12877,380
12878,375
12879,364
12880,371
12881,374
12882,376
12883,378
12884,379
12885,379
12886,376
12887,365
12888,368
12889,372
12890,375
12891,377
12892,378
12893,378
12894,377
12895,369
12896,365
12897,370
12898,373
12899,376
12900,377
12901,378
12902,378
12903,374
12904,363
12905,369
12906,373
12907,376
12908,378
12909,379
12910,379
12911,377
12912,366
12913,368
12914,373
12915,376
12916,379
12917,380
12918,381
12919,380
12920,372
12921,368
12922,374
12923,377
12924,380
12925,381
12926,382
12927,382
12928,377
12929,366
12930,373
12931,377
12932,380
12933,382
12934,382
12935,383
12936,381
12937,370
12938,372
12939,376
12940,379
12941,382
12942,383
12943,384
12944,383
12945,375
12946,370
12947,376
12948,379
12949,381
12950,383
12951,383
12952,383
12953,379
12954,368
12955,374
12956,377
12957,380
12958,382
12959,382
12960,383
12961,380
12962,370
12963,371
12964,375
12965,378
12966,380
12967,381
12968,381
12969,381
12970,374
12971,367
12972,373
12973,376
12974,379
12975,380
12976,381
12977,381
12978,376
12979,364
12980,371
12981,374
12982,377
12983,379
12984,379
12985,380
12986,378
12987,368
12988,368
12989,373
12990,376
12991,378
12992,379
12993,379
12994,379
12995,372
12996,365
12997,371
12998,374
12999,377
13000,378
13001,379
13002,379
13003,375
13004,364
13005,369
13006,373
13007,376
13008,378
13009,379
13010,379
13011,378
13012,368
13013,367
13014,372
13015,375
13016,378
13017,379
13018,379
13019,379
13020,373
13021,366
13022,371
13023,375
13024,378
13025,379
13026,380
13027,380
13028,376
13029,365
13030,370
13031,374
13032,377
13033,379
13034,380
13035,381
13036,379
13037,369
13038,369
13039,374
13040,377
13041,379
13042,380
13043,381
13044,381
13045,374
13046,366
13047,372
13048,375
13049,379
13050,380
13051,381
13052,381
13053,378
13054,366
13055,371
13056,375
13057,378
13058,380
13059,381
13060,381
13061,380
13062,370
13063,368
13064,374
13065,377
13066,379
13067,380
13068,380
13069,380
13070,375
13071,366
13072,372
13073,375
13074,378
13075,380
13076,380
13077,380
13078,377
13079,365
13080,370
13081,374
13082,377
13083,379
13084,380
13085,380
13086,379
13087,370
13088,368
13089,373
13090,376
13091,378
13092,379
13093,380
13094,380
13095,374
13096,365
13097,371
13098,374
13099,377
13100,379
13101,379
13102,380
13103,377
13104,365
13105,370
13106,373
13107,376
13108,379
13109,379
13110,380
13111,379
13112,369
13113,367
13114,372
13115,375
13116,378
13117,379
13118,380
13119,380
13120,374
13121,365
13122,371
13123,374
13124,377
13125,379
13126,380
13127,380
13128,377
13129,365
13130,369
13131,373
13132,376
13133,379
13134,379
13135,380
13136,379
13137,370
13138,367
13139,372
13140,376
13141,378
13142,379
13143,380
13144,380
13145,375
13146,365
13147,371
13148,375
13149,378
13150,379
13151,380
13152,381
13153,378
13154,367
13155,370
13156,374
13157,377
13158,379
13159,380
13160,380
13161,379
13162,371
13163,367
13164,372
13165,375
13166,377
13167,379
13168,379
13169,379
13170,374
13171,363
13172,370
13173,373
13174,376
13175,377
13176,378
13177,379
13178,376
13179,365
13180,368
13181,372
13182,375
13183,377
13184,379
13185,379
13186,378
13187,371
13188,366
13189,372
13190,375
13191,377
13192,379
13193,379
13194,379
13195,374
13196,364
13197,370
13198,374
13199,376
13200,378
13201,379
13202,379
13203,377
13204,366
13205,368
13206,372
13207,375
13208,378
13209,378
13210,379
13211,378
13212,370
13213,365
13214,371
13215,374
13216,377
13217,378
13218,379
13219,379
13220,375
13221,363
13222,370
13223,373
13224,376
13225,378
13226,379
13227,379
13228,377
13229,366
13230,368
13231,372
13232,376
13233,378
13234,379
13235,380
13236,379
13237,372
13238,366
13239,372
13240,375
13241,378
13242,379
13243,380
13244,380
13245,376
13246,364
13247,371
13248,374
13249,377
13250,379
13251,380
13252,380
13253,379
13254,368
13255,369
13256,373
13257,376
13258,379
13259,380
13260,380
13261,380
13262,373
13263,366
13264,372
13265,375
13266,378
13267,380
13268,380
13269,380
13270,376
13271,365
13272,371
13273,375
13274,377
13275,379
13276,380
13277,381
13278,379
13279,368
13280,369
13281,373
13282,376
13283,379
13284,380
13285,380
13286,380
13287,373
13288,366
13289,372
13290,375
13291,378
13292,380
13293,380
13294,381
13295,377
13296,365
13297,370
13298,374
13299,377
13300,379
13301,380
13302,381
13303,379
13304,369
13305,369
13306,374
13307,377
13308,379
13309,380
13310,381
13311,381
13312,374
13313,366
13314,373
13315,376
13316,379
13317,380
13318,381
13319,381
13320,378
13321,366
13322,371
13323,375
13324,378
13325,380
13326,380
13327,381
13328,379
13329,369
13330,368
13331,373
13332,376
13333,379
13334,380
13335,381
13336,381
13337,374
13338,366
13339,373
13340,376
13341,379
13342,380
13343,381
13344,381
13345,378
13346,366
13347,371
13348,375
13349,378
13350,380
13351,381
13352,381
13353,380
13354,371
13355,369
13356,374
13357,377
13358,380
13359,381
13360,382
13361,381
13362,375
13363,366
13364,373
13365,376
13366,379
13367,380
13368,381
13369,382
13370,379
13371,367
13372,371
13373,376
13374,379
13375,381
13376,382
13377,382
13378,381
13379,372
13380,370
13381,375
13382,378
13383,381
13384,382
13385,383
13386,383
13387,377
13388,368
13389,375
13390,378
13391,381
13392,383
13393,384
13394,384
13395,381
13396,369
13397,373
13398,378
13399,381
13400,383
13401,384
13402,384
13403,383
13404,375
13405,372
13406,377
13407,380
13408,383
13409,384
13410,385
13411,385
13412,379
13413,369
13414,376
13415,380
13416,382
13417,384
13418,385
13419,385
13420,383
13421,371
13422,375
13423,379
13424,382
13425,384
13426,385
13427,385
13428,385
13429,375
13430,372
13431,377
13432,381
13433,383
13434,384
13435,385
13436,385
13437,380
13438,369
13439,376
13440,380
13441,383
13442,385
13443,386
13444,386
13445,384
13446,372
13447,375
13448,380
13449,383
13450,386
13451,387
13452,388
13453,387
13454,379
13455,374
13456,380
13457,384
13458,386
13459,388
13460,388
13461,389
13462,383
13463,372
13464,379
13465,383
13466,386
13467,388
13468,389
13469,389
13470,387
13471,376
13472,378
13473,383
13474,386
13475,388
13476,389
13477,390
13478,389
13479,381
13480,376
13481,381
13482,384
13483,387
13484,387
13485,388
13486,388
13487,383
13488,371
13489,378
13490,381
13491,383
13492,384
13493,385
13494,385
13495,382
13496,371
13497,373
13498,377
13499,379
13500,381
13501,381
13502,382
13503,381
13504,373
13505,367
13506,372
13507,375
13508,377
13509,378
13510,378
13511,378
13512,374
13513,363
13514,368
13515,371
13516,374
13517,376
13518,376
13519,376
13520,374
13521,364
13522,365
13523,369
13524,371
13525,373
13526,374
13527,375
13528,374
13529,367
13530,361
13531,367
13532,370
13533,372
13534,373
13535,374
13536,374
13537,370
13538,359
13539,365
13540,368
13541,370
13542,372
13543,372
13544,372
13545,371
13546,361
13547,361
13548,365
13549,368
13550,370
13551,370
13552,370
13553,370
13554,363
13555,356
13556,361
13557,364
13558,366
13559,366
13560,366
13561,366
13562,362
13563,351
13564,355
13565,358
13566,360
13567,361
13568,362
13569,361
13570,360
13571,351
13572,350
13573,354
13574,356
13575,358
13576,359
13577,359
13578,359
13579,353
13580,346
13581,352
13582,355
13583,358
13584,359
13585,360
13586,361
13587,358
13588,348
13589,353
13590,357
13591,360
13592,363
13593,364
13594,365
13595,365
13596,356
13597,356
13598,361
13599,365
13600,368
13601,370
13602,371
13603,372
13604,367
13605,361
13606,368
13607,373
13608,377
13609,380
13610,382
13611,384
13612,383
13613,373
13614,380
13615,385
13616,390
13617,393
13618,395
13619,396
13620,396
13621,388
13622,387
13623,392
13624,396
13625,399
13626,400
13627,401
13628,401
13629,396
13630,388
13631,395
13632,399
13633,402
13634,404
13635,405
13636,406
13637,403
13638,391
13639,396
13640,400
13641,403
13642,404
13643,405
13644,405
13645,404
13646,394
13647,392
13648,397
13649,400
13650,402
13651,403
13652,403
13653,403
13654,397
13655,388
13656,394
13657,397
13658,399
13659,400
13660,400
13661,400
13662,396
13663,384
13664,388
13665,390
13666,391
13667,391
13668,390
13669,388
13670,384
13671,374
13672,371
13673,374
13674,377
13675,379
13676,379
13677,379
13678,378
13679,372
13680,362
13681,365
13682,367
13683,368
13684,368
13685,367
13686,367
13687,364
13688,354
13689,357
13690,360
13691,362
13692,364
13693,366
13694,367
13695,366
13696,359
13697,358
13698,364
13699,368
13700,372
13701,375
13702,377
13703,379
13704,375
13705,367
13706,374
13707,378
13708,382
13709,384
13710,386
13711,387
13712,385
13713,375
13714,379
13715,383
13716,387
13717,389
13718,391
13719,392
13720,392
13721,385
13722,382
13723,388
13724,392
13725,395
13726,397
13727,398
13728,399
13729,395
13730,385
13731,392
13732,396
13733,400
13734,401
13735,401
13736,401
13737,397
13738,385
13739,385
13740,387
13741,388
13742,388
13743,387
13744,387
13745,385
13746,378
13747,373
13748,379
13749,383
13750,386
13751,388
13752,390
13753,391
13754,389
13755,380
13756,388
13757,393
13758,397
13759,400
13760,401
13761,403
13762,401
13763,390
13764,393
13765,397
13766,400
13767,402
13768,402
13769,402
13770,401
13771,393
13772,387
13773,392
13774,393
13775,394
13776,394
13777,393
13778,391
13779,386
13780,374
13781,378
13782,381
13783,382
13784,383
13785,383
13786,383
13787,381
13788,371
13789,372
13790,376
13791,379
13792,382
13793,383
13794,384
13795,383
13796,377
13797,372
13798,378
13799,381
13800,384
13801,385
13802,386
13803,386
13804,382
13805,371
13806,377
13807,380
13808,382
13809,383
13810,384
13811,384
13812,382
13813,372
13814,372
13815,376
13816,379
13817,381
13818,382
13819,383
13820,383
13821,377
13822,371
13823,376
13824,380
13825,382
13826,384
13827,385
13828,385
13829,382
13830,371
13831,377
13832,381
13833,384
13834,386
13835,387
13836,388
13837,386
13838,377
13839,377
13840,382
13841,385
13842,387
13843,388
13844,388
13845,388
13846,382
13847,375
13848,381
13849,384
13850,387
13851,389
13852,390
13853,390
13854,387
13855,376
13856,381
13857,385
13858,388
13859,390
13860,390
13861,391
13862,389
13863,380
13864,380
13865,384
13866,387
13867,390
13868,391
13869,391
13870,391
13871,385
13872,377
13873,383
13874,386
13875,389
13876,390
13877,390
13878,390
13879,387
13880,376
13881,381
13882,384
13883,387
13884,389
13885,390
13886,390
13887,388
13888,379
13889,378
13890,383
13891,385
13892,387
13893,388
13894,389
13895,389
13896,383
13897,374
13898,380
13899,383
13900,386
13901,387
13902,388
13903,388
13904,385
13905,374
13906,378
13907,382
13908,385
13909,386
13910,387
13911,387
13912,386
13913,377
13914,376
13915,380
13916,383
13917,385
13918,386
13919,387
13920,387
13921,382
13922,373
13923,379
13924,382
13925,385
13926,386
13927,387
13928,388
13929,385
13930,373
13931,377
13932,381
13933,384
13934,386
13935,387
13936,388
13937,387
13938,378
13939,376
13940,381
13941,384
13942,386
13943,387
13944,388
13945,388
13946,382
13947,373
13948,380
13949,383
13950,386
13951,387
13952,388
13953,389
13954,386
13955,375
13956,379
13957,383
13958,386
13959,388
13960,389
13961,389
13962,388
13963,380
13964,377
13965,382
13966,385
13967,387
13968,388
13969,389
13970,389
13971,384
13972,375
13973,381
13974,384
13975,387
13976,388
13977,389
13978,389
13979,387
13980,375
13981,379
13982,383
13983,386
13984,388
13985,388
13986,389
13987,388
13988,381
13989,377
13990,382
13991,385
13992,387
13993,388
13994,389
13995,388
13996,384
13997,374
13998,380
13999,384
14000,386
14001,388
14002,389
14003,389
14004,387
14005,376
14006,378
14007,383
14008,385
14009,387
14010,388
14011,388
14012,387
14013,379
14014,375
14015,380
14016,383
14017,385
14018,387
14019,387
14020,387
14021,383
14022,373
14023,379
14024,382
14025,385
14026,386
14027,387
14028,388
14029,385
14030,375
14031,377
14032,381
14033,384
14034,386
14035,387
14036,387
14037,387
14038,380
14039,375
14040,380
14041,383
14042,385
14043,387
14044,387
14045,387
14046,383
14047,372
14048,378
