time,frequency
2998,303
2999,307
3000,309
3001,310
3002,310
3003,311
3004,312
3005,313
3006,315
3007,317
3008,319
3009,318
3010,318
3011,317
3012,318
3013,318
3014,320
3015,321
3016,322
3017,322
3018,325
3019,349
3020,371
3021,387
3022,400
3023,407
3024,412
3025,415
3026,417
3027,418
3028,420
3029,421
3030,422
3031,424
3032,426
3033,427
3034,427
3035,427
3036,427
3037,427
3038,428
3039,429
3040,430
3041,431
3042,431
3043,431
3044,430
3045,430
3046,431
3047,432
3048,443
3049,451
3050,457
3051,460
3052,461
3053,461
3054,462
3055,462
3056,464
3057,465
3058,465
3059,465
3060,465
3061,465
3062,465
3063,465
3064,466
3065,467
3066,468
3067,467
3068,467
3069,466
3070,466
3071,466
3072,467
3073,468
3074,468
3075,469
3076,468
3077,467
3078,467
3079,467
3080,467
3081,468
3082,469
3083,470
3084,469
3085,468
3086,468
3087,468
3088,468
3089,468
3090,469
3091,470
3092,470
3093,469
3094,468
3095,468
3096,468
3097,468
3098,469
3099,470
3100,470
3101,470
3102,469
3103,468
3104,468
3105,469
3106,469
3107,470
3108,471
3109,470
3110,469
3111,469
3112,469
3113,468
3114,469
3115,470
3116,471
3117,470
3118,470
3119,469
3120,469
3121,469
3122,469
3123,470
3124,471
3125,471
3126,470
3127,470
3128,469
3129,469
3130,469
3131,470
3132,471
3133,471
3134,471
3135,470
3136,469
3137,469
3138,469
3139,469
3140,463
3141,458
3142,452
3143,448
3144,445
3145,443
3146,442
3147,441
3148,441
3149,442
3150,441
3151,440
3152,439
3153,438
3154,438
3155,438
3156,438
3157,439
3158,439
3159,439
3160,438
3161,437
3162,437
3163,437
3164,437
3165,438
3166,439
3167,439
3168,437
3169,425
3170,408
3171,393
3172,380
3173,371
3174,365
3175,361
3176,355
3177,351
3178,348
3179,346
3180,344
3181,344
3182,344
3183,344
3184,342
3185,340
3186,339
3187,338
3188,337
3189,338
3190,338
3191,339
3192,339
3193,337
3194,336
3195,335
3196,335
3197,334
3198,325
3199,307
3200,289
3201,271
3202,256
3203,246
3204,238
3205,233
3206,230
3207,228
3208,227
3209,224
3210,221
3211,218
3212,215
3213,214
3214,214
3215,214
3216,215
3217,215
3218,212
3219,210
3220,209
3221,208
3222,208
3223,209
3224,210
3225,211
3226,210
3227,205
3228,198
3229,192
3230,188
3231,185
3232,184
3233,182
3234,180
3235,177
3236,174
3237,172
3238,171
3239,171
3240,172
3241,173
3242,172
3243,171
3244,169
3245,167
3246,166
3247,166
3248,168
3249,169
3250,170
3251,169
3252,167
3253,165
3254,164
3255,165
3256,166
3257,168
3258,168
3259,168
3260,167
3261,165
3262,164
3263,164
3264,164
3265,166
3266,167
3267,168
3268,166
3269,165
3270,163
3271,163
3272,164
3273,166
3274,167
3275,168
3276,167
3277,165
3278,164
3279,163
3280,163
3281,165
3282,166
3283,167
3284,167
3285,166
3286,164
3287,163
3288,163
3289,164
3290,166
3291,167
3292,167
3293,167
3294,165
3295,164
3296,163
3297,164
3298,165
3299,167
3300,168
3301,167
3302,165
3303,164
3304,163
3305,164
3306,165
3307,167
3308,168
3309,168
3310,166
3311,165
3312,163
3313,163
3314,165
3315,167
3316,172
3317,176
3318,180
3319,184
3320,185
3321,187
3322,189
3323,192
3324,195
3325,197
3326,196
3327,196
3328,195
3329,195
3330,196
3331,197
3332,199
3333,201
3334,201
3335,200
3336,199
3337,198
3338,198
3339,199
3340,201
3341,202
3342,203
3343,202
3344,208
3345,224
3346,244
3347,264
3348,280
3349,291
3350,298
3351,302
3352,304
3353,307
3354,308
3355,310
3356,312
3357,315
3358,317
3359,318
3360,318
3361,318
3362,318
3363,319
3364,320
3365,321
3366,323
3367,323
3368,323
3369,322
3370,322
3371,322
3372,323
3373,336
3374,362
3375,382
3376,396
3377,404
3378,409
3379,412
3380,415
3381,417
3382,420
3383,423
3384,424
3385,424
3386,424
3387,425
3388,425
3389,426
3390,428
3391,429
3392,430
3393,429
3394,429
3395,429
3396,429
3397,430
3398,431
3399,432
3400,433
3401,432
3402,436
3403,445
3404,452
3405,457
3406,461
3407,463
3408,464
3409,464
3410,464
3411,464
3412,464
3413,464
3414,464
3415,465
3416,466
3417,467
3418,467
3419,466
3420,466
3421,466
3422,466
3423,467
3424,468
3425,468
3426,468
3427,467
3428,467
3429,467
3430,467
3431,467
3432,468
3433,469
3434,469
3435,468
3436,468
3437,467
3438,467
3439,468
3440,469
3441,470
3442,470
3443,469
3444,469
3445,468
3446,468
3447,468
3448,469
3449,470
3450,470
3451,470
3452,469
3453,469
3454,468
3455,468
3456,469
3457,470
3458,470
3459,470
3460,470
3461,469
3462,468
3463,468
3464,469
3465,470
3466,471
3467,471
3468,470
3469,470
3470,469
3471,469
3472,469
3473,470
3474,471
3475,471
3476,471
3477,470
3478,469
3479,469
3480,469
3481,470
3482,471
3483,471
3484,471
3485,471
3486,470
3487,469
3488,469
3489,469
3490,466
3491,461
3492,455
3493,451
3494,447
3495,445
3496,443
3497,442
3498,442
3499,442
3500,443
3501,442
3502,440
3503,440
3504,439
3505,439
3506,439
3507,440
3508,440
3509,440
3510,439
3511,438
3512,438
3513,438
3514,438
3515,439
3516,439
3517,440
3518,439
3519,432
3520,416
3521,399
3522,385
3523,373
3524,367
3525,361
3526,356
3527,352
3528,348
3529,345
3530,343
3531,342
3532,342
3533,342
3534,341
3535,339
3536,337
3537,336
3538,335
3539,335
3540,336
3541,336
3542,337
3543,336
3544,334
3545,333
3546,332
3547,332
3548,329
3549,313
3550,295
3551,278
3552,261
3553,249
3554,240
3555,235
3556,231
3557,229
3558,227
3559,225
3560,222
3561,218
3562,216
3563,214
3564,214
3565,214
3566,214
3567,215
3568,213
3569,211
3570,209
3571,207
3572,207
3573,208
3574,209
3575,210
3576,209
3577,207
3578,200
3579,194
3580,188
3581,185
3582,183
3583,181
3584,179
3585,177
3586,174
3587,171
3588,169
3589,169
3590,169
3591,170
3592,170
3593,169
3594,167
3595,165
3596,164
3597,163
3598,164
3599,165
3600,166
3601,166
3602,164
3603,162
3604,161
3605,160
3606,161
3607,162
3608,163
3609,164
3610,163
3611,161
3612,159
3613,159
3614,159
3615,160
3616,162
3617,162
3618,162
3619,160
3620,158
3621,157
3622,157
3623,158
3624,160
3625,161
3626,161
3627,160
3628,158
3629,157
3630,156
3631,157
3632,158
3633,160
3634,160
3635,159
3636,157
3637,156
3638,155
3639,155
3640,157
3641,158
3642,159
3643,159
3644,157
3645,156
3646,155
3647,155
3648,155
3649,157
3650,158
3651,158
3652,157
3653,155
3654,154
3655,154
3656,155
3657,156
3658,157
3659,158
3660,157
3661,155
3662,154
3663,153
3664,153
3665,154
3666,156
3667,157
3668,156
3669,155
3670,155
3671,158
3672,163
3673,170
3674,175
3675,180
3676,182
3677,182
3678,182
3679,182
3680,183
3681,184
3682,186
3683,188
3684,189
3685,189
3686,188
3687,187
3688,187
3689,188
3690,189
3691,191
3692,192
3693,192
3694,191
3695,190
3696,189
3697,189
3698,191
3699,204
3700,225
3701,248
3702,267
3703,279
3704,287
3705,292
3706,297
3707,302
3708,306
3709,308
3710,309
3711,310
3712,310
3713,311
3714,312
3715,314
3716,316
3717,317
3718,318
3719,317
3720,317
3721,317
3722,317
3723,318
3724,320
3725,321
3726,321
3727,321
3728,340
3729,363
3730,380
3731,393
3732,402
3733,407
3734,410
3735,412
3736,413
3737,414
3738,416
3739,417
3740,418
3741,420
3742,422
3743,422
3744,422
3745,422
3746,422
3747,423
3748,423
3749,425
3750,426
3751,426
3752,426
3753,425
3754,425
3755,425
3756,426
3757,434
3758,445
3759,451
3760,455
3761,456
3762,456
3763,457
3764,457
3765,458
3766,460
3767,461
3768,461
3769,460
3770,460
3771,460
3772,460
3773,461
3774,462
3775,463
3776,463
3777,463
3778,462
3779,462
3780,461
3781,462
3782,463
3783,464
3784,464
3785,464
3786,463
3787,463
3788,462
3789,463
3790,463
3791,464
3792,465
3793,465
3794,464
3795,464
3796,463
3797,463
3798,464
3799,464
3800,465
3801,465
3802,465
3803,464
3804,464
3805,464
3806,464
3807,465
3808,466
3809,466
3810,466
3811,465
3812,464
3813,464
3814,464
3815,465
3816,466
3817,466
3818,466
3819,465
3820,465
3821,465
3822,465
3823,465
3824,466
3825,467
3826,467
3827,466
3828,465
3829,465
3830,465
3831,465
3832,466
3833,466
3834,467
3835,467
3836,466
3837,465
3838,465
3839,465
3840,466
3841,467
3842,467
3843,467
3844,466
3845,466
3846,465
3847,465
3848,465
3849,461
3850,455
3851,451
3852,446
3853,443
3854,441
3855,439
3856,438
3857,439
3858,439
3859,439
3860,438
3861,437
3862,436
3863,435
3864,435
3865,435
3866,436
3867,436
3868,436
3869,435
3870,435
3871,434
3872,434
3873,434
3874,435
3875,436
3876,436
3877,435
3878,434
3879,433
3880,433
3881,433
3882,428
3883,413
3884,398
3885,383
3886,370
3887,361
3888,355
3889,351
3890,348
3891,346
3892,345
3893,344
3894,341
3895,339
3896,337
3897,336
3898,335
3899,336
3900,336
3901,336
3902,334
3903,333
3904,332
3905,331
3906,330
3907,331
3908,332
3909,332
3910,332
3911,326
3912,308
3913,287
3914,269
3915,254
3916,245
3917,237
3918,232
3919,226
3920,221
3921,216
3922,214
3923,212
3924,211
3925,211
3926,211
3927,209
3928,206
3929,204
3930,203
3931,203
3932,203
3933,204
3934,205
3935,204
3936,202
3937,200
3938,199
3939,198
3940,198
3941,195
3942,191
3943,186
3944,180
3945,175
3946,171
3947,169
3948,167
3949,167
3950,167
3951,167
3952,166
3953,163
3954,161
3955,159
3956,159
3957,160
3958,161
3959,161
3960,161
3961,159
3962,158
3963,156
3964,155
3965,156
3966,157
3967,158
3968,159
3969,157
3970,155
3971,154
3972,153
3973,154
3974,155
3975,156
3976,157
3977,156
3978,154
3979,153
3980,152
3981,152
3982,153
3983,155
3984,156
3985,156
3986,154
3987,152
3988,151
3989,151
3990,152
3991,153
3992,154
3993,155
3994,154
3995,152
3996,151
3997,150
3998,151
3999,152
4000,153
4001,154
4002,153
4003,152
4004,150
4005,150
4006,150
4007,151
4008,152
4009,153
4010,153
4011,152
4012,150
4013,149
4014,149
4015,150
4016,151
4017,152
4018,153
4019,152
4020,150
4021,149
4022,148
4023,149
4024,150
4025,151
4026,152
4027,152
4028,151
4029,151
4030,154
4031,160
4032,167
4033,172
4034,176
4035,178
4036,178
4037,178
4038,178
4039,179
4040,180
4041,183
4042,184
4043,186
4044,185
4045,184
4046,183
4047,183
4048,184
4049,185
4050,187
4051,188
4052,188
4053,187
4054,185
4055,184
4056,185
4057,188
4058,203
4059,225
4060,246
4061,263
4062,273
4063,280
4064,285
4065,290
4066,294
4067,298
4068,300
4069,301
4070,301
4071,302
4072,302
4073,303
4074,305
4075,308
4076,309
4077,309
4078,308
4079,308
4080,308
4081,308
4082,309
4083,311
4084,313
4085,312
4086,314
4087,336
4088,358
4089,375
4090,387
4091,394
4092,399
4093,402
4094,404
4095,405
4096,406
4097,408
4098,409
4099,411
4100,412
4101,414
4102,414
4103,414
4104,414
4105,414
4106,414
4107,415
4108,417
4109,418
4110,418
4111,417
4112,417
4113,417
4114,417
4115,417
4116,428
4117,437
4118,443
4119,446
4120,447
4121,447
4122,448
4123,448
4124,449
4125,451
4126,451
4127,452
4128,451
4129,451
4130,451
4131,451
4132,452
4133,453
4134,454
4135,454
4136,453
4137,453
4138,452
4139,452
4140,453
4141,454
4142,455
4143,455
4144,455
4145,454
4146,454
4147,454
4148,454
4149,454
4150,455
4151,456
4152,456
4153,455
4154,455
4155,454
4156,455
4157,455
4158,456
4159,457
4160,457
4161,456
4162,456
4163,455
4164,455
4165,456
4166,457
4167,458
4168,458
4169,457
4170,457
4171,456
4172,456
4173,456
4174,457
4175,458
4176,459
4177,459
4178,458
4179,457
4180,457
4181,457
4182,457
4183,459
4184,459
4185,459
4186,459
4187,458
4188,457
4189,457
4190,458
4191,459
4192,459
4193,460
4194,459
4195,458
4196,458
4197,458
4198,458
4199,459
4200,460
4201,460
4202,460
4203,457
4204,450
4205,444
4206,439
4207,436
4208,435
4209,434
4210,433
4211,432
4212,430
4213,429
4214,428
4215,428
4216,429
4217,429
4218,429
4219,429
4220,428
4221,427
4222,426
4223,426
4224,427
4225,428
4226,428
4227,428
4228,427
4229,426
4230,426
4231,426
4232,425
4233,413
4234,398
4235,383
4236,369
4237,359
4238,352
4239,346
4240,343
4241,341
4242,340
4243,339
4244,337
4245,334
4246,332
4247,331
4248,330
4249,330
4250,330
4251,331
4252,330
4253,328
4254,327
4255,326
4256,326
4257,325
4258,326
4259,327
4260,327
4261,326
4262,312
4263,292
4264,273
4265,257
4266,245
4267,238
4268,232
4269,226
4270,221
4271,216
4272,212
4273,211
4274,210
4275,210
4276,210
4277,209
4278,206
4279,204
4280,202
4281,201
4282,201
4283,202
4284,203
4285,203
4286,201
4287,199
4288,198
4289,197
4290,197
4291,195
4292,191
4293,186
4294,181
4295,175
4296,170
4297,167
4298,165
4299,164
4300,164
4301,165
4302,164
4303,162
4304,159
4305,157
4306,156
4307,156
4308,157
4309,158
4310,159
4311,157
4312,155
4313,153
4314,152
4315,152
4316,153
4317,155
4318,155
4319,155
4320,153
4321,151
4322,150
4323,150
4324,151
4325,152
4326,153
4327,153
4328,152
4329,150
4330,149
4331,148
4332,149
4333,150
4334,151
4335,152
4336,151
4337,149
4338,148
4339,147
4340,147
4341,148
4342,150
4343,151
4344,151
4345,149
4346,147
4347,146
4348,146
4349,147
4350,148
4351,150
4352,150
4353,149
4354,147
4355,146
4356,145
4357,146
4358,147
4359,149
4360,149
4361,148
4362,147
4363,146
4364,145
4365,145
4366,146
4367,147
4368,149
4369,148
4370,147
4371,145
4372,144
4373,144
4374,145
4375,147
4376,148
4377,148
4378,148
4379,147
4380,149
4381,154
4382,160
4383,167
4384,171
4385,174
4386,175
4387,175
4388,175
4389,175
4390,176
4391,178
4392,180
4393,182
4394,182
4395,182
4396,180
4397,180
4398,180
4399,182
4400,183
4401,185
4402,185
4403,185
4404,183
4405,182
4406,182
4407,183
4408,193
4409,212
4410,235
4411,254
4412,267
4413,275
4414,281
4415,286
4416,290
4417,294
4418,297
4419,299
4420,299
4421,300
4422,300
4423,301
4424,303
4425,305
4426,307
4427,307
4428,307
4429,307
4430,306
4431,306
4432,307
4433,309
4434,311
4435,311
4436,311
4437,324
4438,347
4439,365
4440,379
4441,388
4442,394
4443,398
4444,400
4445,402
4446,403
4447,404
4448,405
4449,407
4450,408
4451,410
4452,411
4453,411
4454,411
4455,411
4456,411
4457,412
4458,413
4459,415
4460,415
4461,415
4462,415
4463,415
4464,414
4465,415
4466,420
4467,432
4468,439
4469,443
4470,445
4471,445
4472,446
4473,446
4474,447
4475,449
4476,450
4477,450
4478,450
4479,450
4480,450
4481,450
4482,450
4483,452
4484,452
4485,453
4486,453
4487,452
4488,452
4489,452
4490,452
4491,453
4492,454
4493,455
4494,455
4495,454
4496,454
4497,454
4498,453
4499,454
4500,455
4501,456
4502,456
4503,456
4504,455
4505,455
4506,455
4507,455
4508,456
4509,457
4510,457
4511,457
4512,456
4513,456
4514,456
4515,456
4516,456
4517,457
4518,458
4519,458
4520,457
4521,457
4522,456
4523,456
4524,456
4525,457
4526,458
4527,458
4528,458
4529,457
4530,457
4531,457
4532,457
4533,458
4534,459
4535,459
4536,459
4537,458
4538,458
4539,457
4540,457
4541,458
4542,459
4543,460
4544,459
4545,459
4546,459
4547,458
4548,458
4549,458
4550,459
4551,460
4552,460
4553,459
4554,454
4555,447
4556,442
4557,438
4558,436
4559,436
4560,435
4561,434
4562,432
4563,431
4564,430
4565,430
4566,430
4567,431
4568,431
4569,431
4570,430
4571,429
4572,428
4573,428
4574,428
4575,429
4576,430
4577,430
4578,429
4579,429
4580,428
4581,428
4582,427
4583,420
4584,406
4585,390
4586,375
4587,363
4588,354
4589,348
4590,344
4591,341
4592,340
4593,339
4594,337
4595,335
4596,332
4597,331
4598,329
4599,329
4600,329
4601,330
4602,329
4603,328
4604,327
4605,325
4606,325
4607,325
4608,325
4609,326
4610,327
4611,326
4612,319
4613,301
4614,281
4615,263
4616,249
4617,240
4618,233
4619,228
4620,223
4621,217
4622,213
4623,211
4624,209
4625,209
4626,209
4627,209
4628,207
4629,205
4630,202
4631,201
4632,200
4633,201
4634,202
4635,202
4636,202
4637,200
4638,198
4639,197
4640,197
4641,196
4642,192
4643,187
4644,183
4645,177
4646,172
4647,168
4648,165
4649,164
4650,164
4651,164
4652,164
4653,162
4654,160
4655,157
4656,156
4657,156
4658,156
4659,157
4660,158
4661,157
4662,156
4663,154
4664,152
4665,152
4666,153
4667,154
4668,155
4669,155
4670,154
4671,152
4672,151
4673,150
4674,150
4675,152
4676,153
4677,154
4678,153
4679,151
4680,150
4681,149
4682,149
4683,150
4684,151
4685,152
4686,152
4687,151
4688,149
4689,148
4690,148
4691,149
4692,150
4693,151
4694,151
4695,151
4696,149
4697,148
4698,147
4699,148
4700,149
4701,150
4702,151
4703,151
4704,149
4705,147
4706,147
4707,147
4708,148
4709,149
4710,150
4711,150
4712,149
4713,147
4714,146
4715,146
4716,147
4717,148
4718,150
4719,150
4720,149
4721,148
4722,146
4723,146
4724,146
4725,147
4726,149
4727,150
4728,150
4729,149
4730,150
4731,153
4732,158
4733,165
4734,170
4735,174
4736,176
4737,176
4738,176
4739,175
4740,177
4741,178
4742,180
4743,182
4744,183
4745,183
4746,182
4747,181
4748,181
4749,181
4750,183
4751,185
4752,186
4753,185
4754,184
4755,183
4756,183
4757,183
4758,187
4759,203
4760,226
4761,247
4762,264
4763,273
4764,280
4765,285
4766,289
4767,294
4768,297
4769,300
4770,300
4771,301
4772,301
4773,302
4774,303
4775,305
4776,307
4777,308
4778,308
4779,308
4780,308
4781,308
4782,308
4783,309
4784,311
4785,312
4786,312
4787,316
4788,340
4789,361
4790,377
4791,388
4792,395
4793,400
4794,403
4795,405
4796,407
4797,408
4798,409
4799,410
4800,412
4801,414
4802,415
4803,415
4804,415
4805,415
4806,415
4807,416
4808,417
4809,418
4810,419
4811,420
4812,419
4813,419
4814,418
4815,419
4816,420
4817,431
4818,439
4819,445
4820,448
4821,448
4822,449
4823,449
4824,450
4825,451
4826,452
4827,453
4828,453
4829,453
4830,452
4831,452
4832,452
4833,453
4834,454
4835,455
4836,455
4837,455
4838,455
4839,454
4840,454
4841,454
4842,456
4843,456
4844,457
4845,456
4846,456
4847,455
4848,455
4849,455
4850,456
4851,457
4852,458
4853,458
4854,457
4855,456
4856,456
4857,456
4858,457
4859,458
4860,458
4861,458
4862,458
4863,458
4864,457
4865,457
4866,457
4867,458
4868,459
4869,459
4870,458
4871,458
4872,458
4873,457
4874,457
4875,458
4876,459
4877,459
4878,459
4879,459
4880,458
4881,458
4882,458
4883,458
4884,459
4885,459
4886,460
4887,459
4888,458
4889,458
4890,458
4891,458
4892,459
4893,459
4894,460
4895,459
4896,459
4897,458
4898,458
4899,458
4900,459
4901,459
4902,460
4903,459
4904,456
4905,449
4906,443
4907,438
4908,435
4909,434
4910,434
4911,433
4912,431
4913,430
4914,428
4915,428
4916,428
4917,428
4918,429
4919,429
4920,428
4921,427
4922,426
4923,426
4924,426
4925,426
4926,427
4927,428
4928,427
4929,427
4930,426
4931,425
4932,425
4933,425
4934,426
4935,427
4936,427
4937,425
4938,412
4939,395
4940,380
4941,366
4942,358
4943,352
4944,348
4945,344
4946,340
4947,337
4948,334
4949,333
4950,332
4951,332
4952,332
4953,331
4954,329
4955,328
4956,326
4957,325
4958,325
4959,326
4960,327
4961,327
4962,326
4963,324
4964,323
4965,323
4966,322
4967,311
4968,293
4969,275
4970,257
4971,243
4972,232
4973,224
4974,219
4975,216
4976,214
4977,213
4978,211
4979,208
4980,205
4981,202
4982,201
4983,200
4984,201
4985,201
4986,201
4987,199
4988,198
4989,196
4990,195
4991,195
4992,196
4993,197
4994,197
4995,197
4996,192
4997,185
4998,179
4999,174
5000,171
5001,170
5002,168
5003,167
5004,164
5005,161
5006,158
5007,157
5008,157
5009,157
5010,158
5011,158
5012,157
5013,155
5014,153
5015,152
5016,152
5017,153
5018,154
5019,155
5020,154
5021,152
5022,151
5023,149
5024,149
5025,150
5026,151
5027,152
5028,153
5029,151
5030,150
5031,148
5032,148
5033,148
5034,150
5035,151
5036,151
5037,151
5038,149
5039,147
5040,147
5041,147
5042,148
5043,150
5044,150
5045,150
5046,149
5047,147
5048,146
5049,146
5050,147
5051,148
5052,150
5053,150
5054,149
5055,147
5056,146
5057,145
5058,147
5059,148
5060,149
5061,150
5062,149
5063,148
5064,146
5065,145
5066,146
5067,147
5068,148
5069,150
5070,149
5071,147
5072,146
5073,145
5074,145
5075,146
5076,147
5077,149
5078,149
5079,148
5080,146
5081,145
5082,145
5083,146
5084,148
5085,153
5086,158
5087,164
5088,167
5089,169
5090,171
5091,173
5092,175
5093,178
5094,180
5095,181
5096,180
5097,180
5098,179
5099,180
5100,181
5101,183
5102,185
5103,185
5104,185
5105,183
5106,183
5107,183
5108,183
5109,185
5110,186
5111,187
5112,187
5113,194
5114,210
5115,231
5116,252
5117,268
5118,278
5119,285
5120,289
5121,292
5122,293
5123,295
5124,297
5125,299
5126,302
5127,304
5128,305
5129,305
5130,305
5131,305
5132,305
5133,306
5134,308
5135,309
5136,310
5137,310
5138,310
5139,309
5140,309
5141,309
5142,323
5143,350
5144,369
5145,383
5146,391
5147,396
5148,398
5149,401
5150,404
5151,407
5152,409
5153,410
5154,411
5155,411
5156,411
5157,411
5158,412
5159,414
5160,416
5161,416
5162,416
5163,416
5164,416
5165,416
5166,416
5167,417
5168,418
5169,419
5170,419
5171,419
5172,418
5173,418
5174,418
5175,422
5176,433
5177,441
5178,446
5179,448
5180,449
5181,449
5182,449
5183,450
5184,451
5185,452
5186,453
5187,453
5188,453
5189,452
5190,452
5191,452
5192,453
5193,454
5194,455
5195,455
5196,454
5197,454
5198,454
5199,453
5200,454
5201,455
5202,456
5203,456
5204,455
5205,455
5206,454
5207,455
5208,455
5209,456
5210,456
5211,457
5212,456
5213,456
5214,455
5215,455
5216,455
5217,456
5218,457
5219,458
5220,457
5221,457
5222,456
5223,456
5224,456
5225,456
5226,457
5227,458
5228,458
5229,458
5230,457
5231,456
5232,456
5233,456
5234,457
5235,458
5236,458
5237,458
5238,458
5239,457
5240,456
5241,456
5242,457
5243,458
5244,459
5245,458
5246,458
5247,457
5248,457
5249,457
5250,457
5251,458
5252,459
5253,459
5254,458
5255,458
5256,457
5257,457
5258,457
5259,458
5260,459
5261,459
5262,459
5263,454
5264,447
5265,441
5266,437
5267,435
5268,434
5269,434
5270,432
5271,431
5272,430
5273,429
5274,428
5275,428
5276,429
5277,429
5278,429
5279,428
5280,428
5281,427
5282,426
5283,426
5284,427
5285,428
5286,428
5287,428
5288,427
5289,426
5290,426
5291,425
5292,421
5293,407
5294,391
5295,376
5296,364
5297,354
5298,348
5299,343
5300,340
5301,338
5302,337
5303,336
5304,333
5305,331
5306,329
5307,328
5308,327
5309,327
5310,328
5311,328
5312,327
5313,326
5314,324
5315,323
5316,323
5317,323
5318,324
5319,325
5320,325
5321,321
5322,303
5323,283
5324,265
5325,250
5326,240
5327,233
5328,228
5329,223
5330,218
5331,213
5332,210
5333,208
5334,208
5335,208
5336,208
5337,206
5338,204
5339,202
5340,200
5341,199
5342,199
5343,200
5344,201
5345,201
5346,199
5347,198
5348,196
5349,195
5350,195
5351,192
5352,187
5353,182
5354,178
5355,172
5356,168
5357,165
5358,163
5359,163
5360,163
5361,163
5362,162
5363,160
5364,157
5365,156
5366,155
5367,155
5368,156
5369,157
5370,157
5371,156
5372,153
5373,152
5374,151
5375,151
5376,152
5377,154
5378,154
5379,154
5380,152
5381,150
5382,149
5383,149
5384,150
5385,151
5386,152
5387,152
5388,151
5389,149
5390,148
5391,148
5392,149
5393,150
5394,151
5395,152
5396,151
5397,149
5398,148
5399,147
5400,148
5401,149
5402,150
5403,151
5404,150
5405,149
5406,147
5407,146
5408,147
5409,148
5410,149
5411,150
5412,150
5413,149
5414,148
5415,146
5416,146
5417,147
5418,148
5419,150
5420,150
5421,149
5422,148
5423,146
5424,146
5425,147
5426,148
5427,149
5428,150
5429,150
5430,149
5431,147
5432,146
5433,146
5434,147
5435,149
5436,150
5437,150
5438,149
5439,147
5440,146
5441,146
5442,147
5443,150
5444,155
5445,160
5446,166
5447,169
5448,170
5449,172
5450,174
5451,176
5452,179
5453,181
5454,181
5455,181
5456,180
5457,180
5458,180
5459,182
5460,184
5461,185
5462,186
5463,185
5464,184
5465,183
5466,183
5467,184
5468,186
5469,187
5470,188
5471,188
5472,197
5473,216
5474,237
5475,258
5476,272
5477,281
5478,288
5479,292
5480,295
5481,296
5482,297
5483,299
5484,302
5485,304
5486,306
5487,307
5488,307
5489,307
5490,307
5491,308
5492,309
5493,310
5494,312
5495,313
5496,312
5497,312
5498,311
5499,311
5500,312
5501,332
5502,356
5503,374
5504,386
5505,393
5506,397
5507,399
5508,402
5509,405
5510,408
5511,410
5512,411
5513,411
5514,411
5515,412
5516,412
5517,413
5518,415
5519,416
5520,417
5521,416
5522,416
5523,416
5524,416
5525,417
5526,418
5527,419
5528,420
5529,420
5530,419
5531,419
5532,418
5533,419
5534,425
5535,435
5536,443
5537,447
5538,449
5539,449
5540,449
5541,449
5542,450
5543,452
5544,453
5545,453
5546,453
5547,453
5548,453
5549,453
5550,453
5551,454
5552,455
5553,456
5554,455
5555,455
5556,454
5557,454
5558,454
5559,455
5560,456
5561,456
5562,457
5563,456
5564,456
5565,455
5566,455
5567,455
5568,457
5569,457
5570,458
5571,457
5572,457
5573,456
5574,456
5575,456
5576,456
5577,458
5578,458
5579,458
5580,457
5581,456
5582,456
5583,456
5584,457
5585,458
5586,458
5587,458
5588,458
5589,457
5590,456
5591,456
5592,456
5593,457
5594,458
5595,458
5596,458
5597,457
5598,457
5599,456
5600,456
5601,457
5602,458
5603,458
5604,458
5605,457
5606,457
5607,456
5608,456
5609,457
5610,457
5611,458
5612,458
5613,458
5614,457
5615,456
5616,456
5617,456
5618,457
5619,458
5620,458
5621,458
5622,457
5623,456
5624,456
5625,456
5626,452
5627,447
5628,442
5629,438
5630,434
5631,432
5632,430
5633,429
5634,429
5635,429
5636,429
5637,429
5638,428
5639,427
5640,426
5641,425
5642,425
5643,426
5644,427
5645,427
5646,426
5647,425
5648,425
5649,424
5650,424
5651,425
5652,426
5653,426
5654,426
5655,420
5656,404
5657,387
5658,372
5659,361
5660,355
5661,350
5662,346
5663,342
5664,338
5665,335
5666,333
5667,332
5668,332
5669,332
5670,331
5671,330
5672,328
5673,327
5674,326
5675,325
5676,326
5677,326
5678,327
5679,326
5680,325
5681,324
5682,323
5683,322
5684,319
5685,304
5686,286
5687,268
5688,253
5689,241
5690,232
5691,225
5692,221
5693,219
5694,218
5695,216
5696,214
5697,211
5698,208
5699,206
5700,205
5701,205
5702,206
5703,206
5704,206
5705,204
5706,202
5707,200
5708,200
5709,200
5710,201
5711,202
5712,202
5713,201
5714,195
5715,188
5716,183
5717,179
5718,177
5719,176
5720,175
5721,173
5722,170
5723,167
5724,165
5725,164
5726,164
5727,165
5728,166
5729,166
5730,164
5731,162
5732,161
5733,160
5734,161
5735,161
5736,163
5737,163
5738,162
5739,161
5740,159
5741,158
5742,158
5743,159
5744,160
5745,161
5746,161
5747,160
5748,158
5749,157
5750,157
5751,158
5752,159
5753,160
5754,160
5755,159
5756,158
5757,156
5758,156
5759,156
5760,158
5761,159
5762,160
5763,159
5764,158
5765,156
5766,155
5767,155
5768,157
5769,158
5770,159
5771,159
5772,158
5773,156
5774,155
5775,155
5776,156
5777,157
5778,159
5779,159
5780,158
5781,156
5782,155
5783,155
5784,155
5785,156
5786,158
5787,159
5788,158
5789,157
5790,155
5791,155
5792,155
5793,156
5794,157
5795,159
